aa_record_key,aa_id,aa_name,aa_slug,aa_modality,aa_creator,aa_creator_slug,release_date,source_file,aa_intelligence_index,aa_coding_index,aa_math_index,mmlu_pro,gpqa,livecodebench,aime,elo,rank,ci95,appearances,aa_wer_index,bba_score,fdb_score,tau_voice_score,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,aa_url
text-to-speech:a8b4b1db-2a38-4649-9b57-a12fb0a85253,a8b4b1db-2a38-4649-9b57-a12fb0a85253,LMNT,lmnt,text-to-speech,LMNT,lmnt,,data_media_text-to-speech.json,,,,,,,,970,68,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/lmnt
text-to-speech:80791fbe-7454-4719-9063-bedfcde606c7,80791fbe-7454-4719-9063-bedfcde606c7,OpenVoice v2,openvoice-v2,text-to-speech,OpenVoice,openvoice,,data_media_text-to-speech.json,,,,,,,,968,69,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/openvoice-v2
text-to-speech:bd053b0f-5f69-4313-a7e5-5acd71422d4a,bd053b0f-5f69-4313-a7e5-5acd71422d4a,VibeVoice 1.5B,vibe-voice-1-5b,text-to-speech,Microsoft,microsoft,,data_media_text-to-speech.json,,,,,,,,966,70,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/vibe-voice-1-5b
text-to-speech:7395ed9e-1d19-4ab8-a989-eca165beefa4,7395ed9e-1d19-4ab8-a989-eca165beefa4,VibeVoice 7B,vibe-voice-7b,text-to-speech,Microsoft,microsoft,,data_media_text-to-speech.json,,,,,,,,965,71,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/vibe-voice-7b
text-to-speech:04719149-11ed-42b1-bc2c-166860c03c23,04719149-11ed-42b1-bc2c-166860c03c23,Magpie Multilingual,magpie-mutlilingual,text-to-speech,NVIDIA,nvidia,,data_media_text-to-speech.json,,,,,,,,940,72,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/magpie-mutlilingual
text-to-speech:55912533-f2de-48e4-8318-990c435f1401,55912533-f2de-48e4-8318-990c435f1401,Neuphonic TTS,neuphonic,text-to-speech,Neuphonic,neuphonic,,data_media_text-to-speech.json,,,,,,,,940,73,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/neuphonic
text-to-speech:f05bc243-0723-4f05-aa19-31341d8f2677,f05bc243-0723-4f05-aa19-31341d8f2677,Qwen3 TTS Flash,qwen3-tts-flash,text-to-speech,Alibaba,alibaba,,data_media_text-to-speech.json,,,,,,,,933,74,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/qwen3-tts-flash
text-to-speech:f2f2989e-69d1-4b1c-a419-ee316e6c1c3d,f2f2989e-69d1-4b1c-a419-ee316e6c1c3d,XTTS v2,xtts-v2,text-to-speech,Coqui,coqui,,data_media_text-to-speech.json,,,,,,,,918,75,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/xtts-v2
text-to-speech:8eb42b0b-213a-4911-b096-a7455e944090,8eb42b0b-213a-4911-b096-a7455e944090,Qwen3 TTS,qwen3-tts-vc-realtime,text-to-speech,Alibaba,alibaba,,data_media_text-to-speech.json,,,,,,,,915,76,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/qwen3-tts-vc-realtime
text-to-speech:16ad3e89-cc78-4478-a5a0-a048b5c72cfb,16ad3e89-cc78-4478-a5a0-a048b5c72cfb,WaveNet,wavenet,text-to-speech,Google,google,,data_media_text-to-speech.json,,,,,,,,900,77,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/wavenet
text-to-speech:3b322e37-a016-4b2e-aacb-1aef8df00829,3b322e37-a016-4b2e-aacb-1aef8df00829,StyleTTS 2,styletts-2,text-to-speech,StyleTTS ,styletts,,data_media_text-to-speech.json,,,,,,,,892,78,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/styletts-2
text-to-speech:5d922a1e-af77-4dae-adb4-7428dd634d5a,5d922a1e-af77-4dae-adb4-7428dd634d5a,Mist V2,mist-v2,text-to-speech,Rime,rime,,data_media_text-to-speech.json,,,,,,,,889,79,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/mist-v2
text-to-speech:eb3b0d75-134b-4e6a-82c5-4db2398d5c07,eb3b0d75-134b-4e6a-82c5-4db2398d5c07,Polly Neural,polly-neural,text-to-speech,Amazon,amazon,,data_media_text-to-speech.json,,,,,,,,886,80,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/polly-neural
text-to-speech:666ff702-a2c8-413a-a8df-61902a6e7cb9,666ff702-a2c8-413a-a8df-61902a6e7cb9,Neural2,neural2,text-to-speech,Google,google,,data_media_text-to-speech.json,,,,,,,,884,81,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/neural2
text-to-speech:7efc9790-17f6-44a5-8b4f-897deaeb0088,7efc9790-17f6-44a5-8b4f-897deaeb0088,Standard,standard,text-to-speech,Google,google,,data_media_text-to-speech.json,,,,,,,,878,82,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/standard
text-to-speech:e48743dc-d44e-491b-810f-654756e08508,e48743dc-d44e-491b-810f-654756e08508,Noiz TTS,noiz-tts,text-to-speech,Noiz,noiz,,data_media_text-to-speech.json,,,,,,,,845,83,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/noiz-tts
text-to-speech:fb51ab93-d79a-49c5-a2f5-19f03e311afd,fb51ab93-d79a-49c5-a2f5-19f03e311afd,MetaVoice v1,metavoice-v1,text-to-speech,MetaVoice,metavoice,,data_media_text-to-speech.json,,,,,,,,832,84,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/metavoice-v1
text-to-speech:5ab04a8d-c698-4726-bebd-af5fc553b752,5ab04a8d-c698-4726-bebd-af5fc553b752,Falcon (Beta),falcon-beta,text-to-speech,Murf AI,murf,,data_media_text-to-speech.json,,,,,,,,832,85,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/falcon-beta
text-to-speech:d3f9b298-8e1a-4328-a2bd-ce3ceea6db1f,d3f9b298-8e1a-4328-a2bd-ce3ceea6db1f,Polly Standard,polly-standard,text-to-speech,Amazon,amazon,,data_media_text-to-speech.json,,,,,,,,818,86,-1,,,,,,,,,,,,https://artificialanalysis.ai/models/polly-standard
text-to-video-audio:36db1f4d-a9f6-49d1-a74d-06bddbf2fe4f,36db1f4d-a9f6-49d1-a74d-06bddbf2fe4f,Dreamina Seedance 2.0 720p,seedance-2-0,text-to-video-audio,ByteDance Seed,bytedance seed,,media_text-to-video-audio_models_free.json,,,,,,,,1219,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/seedance-2-0
text-to-video-audio:e0e60f8f-ad67-4b84-aec9-4da2b9a962d5,e0e60f8f-ad67-4b84-aec9-4da2b9a962d5,HappyHorse-1.1,happyhorse-1-1,text-to-video-audio,Alibaba-ATH,alibaba ath,,media_text-to-video-audio_models_free.json,,,,,,,,1153,,12,,,,,,,,,,,,https://artificialanalysis.ai/models/happyhorse-1-1
text-to-video-audio:a4dc21f8-7a35-497e-90a4-4c9a1593c8ca,a4dc21f8-7a35-497e-90a4-4c9a1593c8ca,HappyHorse-1.0,happyhorse-1-0,text-to-video-audio,Alibaba-ATH,alibaba ath,,media_text-to-video-audio_models_free.json,,,,,,,,1122,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/happyhorse-1-0
text-to-video-audio:ac418cb9-179f-462d-9598-df5dbd89c2e6,ac418cb9-179f-462d-9598-df5dbd89c2e6,Veo 3.1 Preview,veo-3-1-preview,text-to-video-audio,Google,google,,media_text-to-video-audio_models_free.json,,,,,,,,1106,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/veo-3-1-preview
text-to-video-audio:d149ad95-b3b2-4d23-8611-07a84c1a0e7f,d149ad95-b3b2-4d23-8611-07a84c1a0e7f,Kling 3.0 1080p (Pro),kling-3-0-pro,text-to-video-audio,KlingAI,klingai,,media_text-to-video-audio_models_free.json,,,,,,,,1104,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/kling-3-0-pro
text-to-video-audio:50ed6856-5052-431d-8994-584b2e02f023,50ed6856-5052-431d-8994-584b2e02f023,SkyReels V4,skyreels-v4,text-to-video-audio,Skywork AI,skywork,,media_text-to-video-audio_models_free.json,,,,,,,,1103,,10,,,,,,,,,,,,https://artificialanalysis.ai/models/skyreels-v4
text-to-video-audio:553f28a1-95de-4991-9084-d9275d862f68,553f28a1-95de-4991-9084-d9275d862f68,Kling 3.0 Omni 1080p (Pro),kling-o3-pro,text-to-video-audio,KlingAI,klingai,,media_text-to-video-audio_models_free.json,,,,,,,,1097,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/kling-o3-pro
text-to-video-audio:b5d5057e-3d0d-4e22-b029-bd976cd1b6a6,b5d5057e-3d0d-4e22-b029-bd976cd1b6a6,Kling 3.0 720p (Standard),kling-3-0-standard,text-to-video-audio,KlingAI,klingai,,media_text-to-video-audio_models_free.json,,,,,,,,1096,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/kling-3-0-standard
text-to-video-audio:f0a7c830-eab1-419f-b61c-bb7143841a9d,f0a7c830-eab1-419f-b61c-bb7143841a9d,Kling 3.0 Omni 720p (Standard),kling-o3-standard,text-to-video-audio,KlingAI,klingai,,media_text-to-video-audio_models_free.json,,,,,,,,1094,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/kling-o3-standard
text-to-video-audio:b8dc1338-a685-4c03-ad98-cf61226547b0,b8dc1338-a685-4c03-ad98-cf61226547b0,Veo 3.1,veo-3-1,text-to-video-audio,Google,google,,media_text-to-video-audio_models_free.json,,,,,,,,1093,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/veo-3-1
text-to-video-audio:1ce3af77-bb30-40ef-90e2-5aa9fa4588b9,1ce3af77-bb30-40ef-90e2-5aa9fa4588b9,Wan 2.7,wan-2-7-v2v,text-to-video-audio,Alibaba,alibaba,,media_text-to-video-audio_models_free.json,,,,,,,,1093,,11,,,,,,,,,,,,https://artificialanalysis.ai/models/wan-2-7-v2v
text-to-video-audio:249f428c-b651-4c9e-b599-5cc3c1db7616,249f428c-b651-4c9e-b599-5cc3c1db7616,Sora 2 (December),sora-2-december-no-audio,text-to-video-audio,OpenAI,openai,,media_text-to-video-audio_models_free.json,,,,,,,,1093,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/sora-2-december-no-audio
text-to-video-audio:1c4980f9-feaf-4552-9267-b27e164772ed,1c4980f9-feaf-4552-9267-b27e164772ed,Veo 3.1 Fast Preview,veo-3-1-fast-preview,text-to-video-audio,Google,google,,media_text-to-video-audio_models_free.json,,,,,,,,1088,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/veo-3-1-fast-preview
text-to-video-audio:f3c7e331-2b60-4f87-bc9c-363264f211a8,f3c7e331-2b60-4f87-bc9c-363264f211a8,Veo 3.1 Fast,veo-3-1-fast,text-to-video-audio,Google,google,,media_text-to-video-audio_models_free.json,,,,,,,,1087,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/veo-3-1-fast
text-to-video-audio:a8f7ab65-828a-4166-8fbf-616cbb01d773,a8f7ab65-828a-4166-8fbf-616cbb01d773,Veo 3.1 Lite,veo-3-1-lite,text-to-video-audio,Google,google,,media_text-to-video-audio_models_free.json,,,,,,,,1085,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/veo-3-1-lite
text-to-video-audio:d7c0367f-1adf-40ec-8195-5c5d1906efa8,d7c0367f-1adf-40ec-8195-5c5d1906efa8,Vidu Q3 Pro,vidu-q3-pro,text-to-video-audio,Vidu,vidu,,media_text-to-video-audio_models_free.json,,,,,,,,1081,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/vidu-q3-pro
text-to-video-audio:735c14cc-5bab-445d-b8d1-a0bc2045c006,735c14cc-5bab-445d-b8d1-a0bc2045c006,Sora 2 Pro,sora-2-pro,text-to-video-audio,OpenAI,openai,,media_text-to-video-audio_models_free.json,,,,,,,,1078,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/sora-2-pro
text-to-video-audio:be866b8a-d073-4ee4-9652-73227c679dc4,be866b8a-d073-4ee4-9652-73227c679dc4,PixVerse V6,pixverse-v6,text-to-video-audio,PixVerse,pixverse,,media_text-to-video-audio_models_free.json,,,,,,,,1069,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/pixverse-v6
text-to-video-audio:22ae7204-9ed9-4440-a8a6-48340dc8d446,22ae7204-9ed9-4440-a8a6-48340dc8d446,grok-imagine-video,grok-imagine-video,text-to-video-audio,xAI,xai,,media_text-to-video-audio_models_free.json,,,,,,,,1068,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/grok-imagine-video
text-to-video-audio:6ccddbde-d734-4ac0-95a7-f7ed903ec45d,6ccddbde-d734-4ac0-95a7-f7ed903ec45d,Wan 2.6,wan-2-6,text-to-video-audio,Alibaba,alibaba,,media_text-to-video-audio_models_free.json,,,,,,,,1023,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/wan-2-6
text-to-video-audio:54ccf54f-c5b1-4820-af60-57015ba37fc7,54ccf54f-c5b1-4820-af60-57015ba37fc7,Seedance 1.5 pro,seedance-1-5-pro,text-to-video-audio,ByteDance Seed,bytedance seed,,media_text-to-video-audio_models_free.json,,,,,,,,1000,,0,,,,,,,,,,,,https://artificialanalysis.ai/models/seedance-1-5-pro
text-to-video-audio:fc9dbded-1710-4498-9711-850dc6603abf,fc9dbded-1710-4498-9711-850dc6603abf,Kling 2.6 Pro (January),kling-2-6-pro-january-no-audio,text-to-video-audio,KlingAI,klingai,,media_text-to-video-audio_models_free.json,,,,,,,,988,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/kling-2-6-pro-january-no-audio
text-to-video-audio:40f64093-99b7-4e9b-9705-651fc5b436c4,40f64093-99b7-4e9b-9705-651fc5b436c4,LTX-2.3 Fast,ltx-2-3-fast,text-to-video-audio,Lightricks,lightricks,,media_text-to-video-audio_models_free.json,,,,,,,,971,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/ltx-2-3-fast
text-to-video-audio:c783d9aa-c387-4f44-b371-563fd9bab06d,c783d9aa-c387-4f44-b371-563fd9bab06d,LTX-2.3 Pro,ltx-2-3-pro,text-to-video-audio,Lightricks,lightricks,,media_text-to-video-audio_models_free.json,,,,,,,,955,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/ltx-2-3-pro
text-to-video-audio:f8e18877-4f78-4f5b-b45b-16222c8f641f,f8e18877-4f78-4f5b-b45b-16222c8f641f,LTX-2 Fast,ltx-2-fast,text-to-video-audio,Lightricks,lightricks,,media_text-to-video-audio_models_free.json,,,,,,,,947,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/ltx-2-fast
text-to-video-audio:c6a494f5-7ab7-4693-8382-fa03060d2fdf,c6a494f5-7ab7-4693-8382-fa03060d2fdf,PixVerse V5.6,pixverse-v5-6,text-to-video-audio,PixVerse,pixverse,,media_text-to-video-audio_models_free.json,,,,,,,,942,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/pixverse-v5-6
text-to-video-audio:ae573419-8440-49d2-9e15-19b7f389d5fe,ae573419-8440-49d2-9e15-19b7f389d5fe,PixVerse V5.6 (January),pixverse-v5-6-january,text-to-video-audio,PixVerse,pixverse,,media_text-to-video-audio_models_free.json,,,,,,,,941,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/pixverse-v5-6-january
text-to-video-audio:e451b7d7-42eb-4c07-9f57-5b5e9bd80c97,e451b7d7-42eb-4c07-9f57-5b5e9bd80c97,LTX-2 Pro,ltx-2-pro,text-to-video-audio,Lightricks,lightricks,,media_text-to-video-audio_models_free.json,,,,,,,,916,,10,,,,,,,,,,,,https://artificialanalysis.ai/models/ltx-2-pro
text-to-video-audio:b84149e7-a8a2-4dff-983d-bb1fe8fcd9ef,b84149e7-a8a2-4dff-983d-bb1fe8fcd9ef,Agnes-Video-V2.0,agnes-video-v2.0,text-to-video-audio,Sapiens AI,sapiens,,media_text-to-video-audio_models_free.json,,,,,,,,907,,11,,,,,,,,,,,,https://artificialanalysis.ai/models/agnes-video-v2.0
image-to-video-audio:36db1f4d-a9f6-49d1-a74d-06bddbf2fe4f,36db1f4d-a9f6-49d1-a74d-06bddbf2fe4f,Dreamina Seedance 2.0 720p,seedance-2-0,image-to-video-audio,ByteDance Seed,bytedance seed,,media_image-to-video-audio_models_free.json,,,,,,,,1194,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/seedance-2-0
image-to-video-audio:e0e60f8f-ad67-4b84-aec9-4da2b9a962d5,e0e60f8f-ad67-4b84-aec9-4da2b9a962d5,HappyHorse-1.1,happyhorse-1-1,image-to-video-audio,Alibaba-ATH,alibaba ath,,media_image-to-video-audio_models_free.json,,,,,,,,1120,,11,,,,,,,,,,,,https://artificialanalysis.ai/models/happyhorse-1-1
image-to-video-audio:e83498b8-ae29-4eb7-a343-2a2a74eb0e53,e83498b8-ae29-4eb7-a343-2a2a74eb0e53,grok-imagine-video-1.5-preview,grok-imagine-video-1.5-preview,image-to-video-audio,xAI,xai,,media_image-to-video-audio_models_free.json,,,,,,,,1110,,10,,,,,,,,,,,,https://artificialanalysis.ai/models/grok-imagine-video-1.5-preview
image-to-video-audio:1ce3af77-bb30-40ef-90e2-5aa9fa4588b9,1ce3af77-bb30-40ef-90e2-5aa9fa4588b9,Wan 2.7,wan-2-7-v2v,image-to-video-audio,Alibaba,alibaba,,media_image-to-video-audio_models_free.json,,,,,,,,1091,,11,,,,,,,,,,,,https://artificialanalysis.ai/models/wan-2-7-v2v
image-to-video-audio:a4dc21f8-7a35-497e-90a4-4c9a1593c8ca,a4dc21f8-7a35-497e-90a4-4c9a1593c8ca,HappyHorse-1.0,happyhorse-1-0,image-to-video-audio,Alibaba-ATH,alibaba ath,,media_image-to-video-audio_models_free.json,,,,,,,,1089,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/happyhorse-1-0
image-to-video-audio:b8dc1338-a685-4c03-ad98-cf61226547b0,b8dc1338-a685-4c03-ad98-cf61226547b0,Veo 3.1,veo-3-1,image-to-video-audio,Google,google,,media_image-to-video-audio_models_free.json,,,,,,,,1087,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/veo-3-1
image-to-video-audio:50ed6856-5052-431d-8994-584b2e02f023,50ed6856-5052-431d-8994-584b2e02f023,SkyReels V4,skyreels-v4,image-to-video-audio,Skywork AI,skywork,,media_image-to-video-audio_models_free.json,,,,,,,,1082,,10,,,,,,,,,,,,https://artificialanalysis.ai/models/skyreels-v4
image-to-video-audio:22ae7204-9ed9-4440-a8a6-48340dc8d446,22ae7204-9ed9-4440-a8a6-48340dc8d446,grok-imagine-video,grok-imagine-video,image-to-video-audio,xAI,xai,,media_image-to-video-audio_models_free.json,,,,,,,,1081,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/grok-imagine-video
image-to-video-audio:ac418cb9-179f-462d-9598-df5dbd89c2e6,ac418cb9-179f-462d-9598-df5dbd89c2e6,Veo 3.1 Preview,veo-3-1-preview,image-to-video-audio,Google,google,,media_image-to-video-audio_models_free.json,,,,,,,,1081,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/veo-3-1-preview
image-to-video-audio:1c4980f9-feaf-4552-9267-b27e164772ed,1c4980f9-feaf-4552-9267-b27e164772ed,Veo 3.1 Fast Preview,veo-3-1-fast-preview,image-to-video-audio,Google,google,,media_image-to-video-audio_models_free.json,,,,,,,,1080,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/veo-3-1-fast-preview
image-to-video-audio:f3c7e331-2b60-4f87-bc9c-363264f211a8,f3c7e331-2b60-4f87-bc9c-363264f211a8,Veo 3.1 Fast,veo-3-1-fast,image-to-video-audio,Google,google,,media_image-to-video-audio_models_free.json,,,,,,,,1076,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/veo-3-1-fast
image-to-video-audio:be866b8a-d073-4ee4-9652-73227c679dc4,be866b8a-d073-4ee4-9652-73227c679dc4,PixVerse V6,pixverse-v6,image-to-video-audio,PixVerse,pixverse,,media_image-to-video-audio_models_free.json,,,,,,,,1076,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/pixverse-v6
image-to-video-audio:d149ad95-b3b2-4d23-8611-07a84c1a0e7f,d149ad95-b3b2-4d23-8611-07a84c1a0e7f,Kling 3.0 1080p (Pro),kling-3-0-pro,image-to-video-audio,KlingAI,klingai,,media_image-to-video-audio_models_free.json,,,,,,,,1072,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/kling-3-0-pro
image-to-video-audio:b5d5057e-3d0d-4e22-b029-bd976cd1b6a6,b5d5057e-3d0d-4e22-b029-bd976cd1b6a6,Kling 3.0 720p (Standard),kling-3-0-standard,image-to-video-audio,KlingAI,klingai,,media_image-to-video-audio_models_free.json,,,,,,,,1068,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/kling-3-0-standard
image-to-video-audio:d7c0367f-1adf-40ec-8195-5c5d1906efa8,d7c0367f-1adf-40ec-8195-5c5d1906efa8,Vidu Q3 Pro,vidu-q3-pro,image-to-video-audio,Vidu,vidu,,media_image-to-video-audio_models_free.json,,,,,,,,1062,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/vidu-q3-pro
image-to-video-audio:a8f7ab65-828a-4166-8fbf-616cbb01d773,a8f7ab65-828a-4166-8fbf-616cbb01d773,Veo 3.1 Lite,veo-3-1-lite,image-to-video-audio,Google,google,,media_image-to-video-audio_models_free.json,,,,,,,,1061,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/veo-3-1-lite
image-to-video-audio:553f28a1-95de-4991-9084-d9275d862f68,553f28a1-95de-4991-9084-d9275d862f68,Kling 3.0 Omni 1080p (Pro),kling-o3-pro,image-to-video-audio,KlingAI,klingai,,media_image-to-video-audio_models_free.json,,,,,,,,1061,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/kling-o3-pro
image-to-video-audio:f0a7c830-eab1-419f-b61c-bb7143841a9d,f0a7c830-eab1-419f-b61c-bb7143841a9d,Kling 3.0 Omni 720p (Standard),kling-o3-standard,image-to-video-audio,KlingAI,klingai,,media_image-to-video-audio_models_free.json,,,,,,,,1051,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/kling-o3-standard
image-to-video-audio:fc9dbded-1710-4498-9711-850dc6603abf,fc9dbded-1710-4498-9711-850dc6603abf,Kling 2.6 Pro (January),kling-2-6-pro-january-no-audio,image-to-video-audio,KlingAI,klingai,,media_image-to-video-audio_models_free.json,,,,,,,,1006,,8,,,,,,,,,,,,https://artificialanalysis.ai/models/kling-2-6-pro-january-no-audio
image-to-video-audio:54ccf54f-c5b1-4820-af60-57015ba37fc7,54ccf54f-c5b1-4820-af60-57015ba37fc7,Seedance 1.5 pro,seedance-1-5-pro,image-to-video-audio,ByteDance Seed,bytedance seed,,media_image-to-video-audio_models_free.json,,,,,,,,1000,,0,,,,,,,,,,,,https://artificialanalysis.ai/models/seedance-1-5-pro
image-to-video-audio:ae573419-8440-49d2-9e15-19b7f389d5fe,ae573419-8440-49d2-9e15-19b7f389d5fe,PixVerse V5.6 (January),pixverse-v5-6-january,image-to-video-audio,PixVerse,pixverse,,media_image-to-video-audio_models_free.json,,,,,,,,955,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/pixverse-v5-6-january
image-to-video-audio:40f64093-99b7-4e9b-9705-651fc5b436c4,40f64093-99b7-4e9b-9705-651fc5b436c4,LTX-2.3 Fast,ltx-2-3-fast,image-to-video-audio,Lightricks,lightricks,,media_image-to-video-audio_models_free.json,,,,,,,,952,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/ltx-2-3-fast
image-to-video-audio:c783d9aa-c387-4f44-b371-563fd9bab06d,c783d9aa-c387-4f44-b371-563fd9bab06d,LTX-2.3 Pro,ltx-2-3-pro,image-to-video-audio,Lightricks,lightricks,,media_image-to-video-audio_models_free.json,,,,,,,,952,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/ltx-2-3-pro
image-to-video-audio:c6a494f5-7ab7-4693-8382-fa03060d2fdf,c6a494f5-7ab7-4693-8382-fa03060d2fdf,PixVerse V5.6,pixverse-v5-6,image-to-video-audio,PixVerse,pixverse,,media_image-to-video-audio_models_free.json,,,,,,,,949,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/pixverse-v5-6
image-to-video-audio:f8e18877-4f78-4f5b-b45b-16222c8f641f,f8e18877-4f78-4f5b-b45b-16222c8f641f,LTX-2 Fast,ltx-2-fast,image-to-video-audio,Lightricks,lightricks,,media_image-to-video-audio_models_free.json,,,,,,,,937,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/ltx-2-fast
image-to-video-audio:b84149e7-a8a2-4dff-983d-bb1fe8fcd9ef,b84149e7-a8a2-4dff-983d-bb1fe8fcd9ef,Agnes-Video-V2.0,agnes-video-v2.0,image-to-video-audio,Sapiens AI,sapiens,,media_image-to-video-audio_models_free.json,,,,,,,,925,,11,,,,,,,,,,,,https://artificialanalysis.ai/models/agnes-video-v2.0
image-to-video-audio:6ccddbde-d734-4ac0-95a7-f7ed903ec45d,6ccddbde-d734-4ac0-95a7-f7ed903ec45d,Wan 2.6,wan-2-6,image-to-video-audio,Alibaba,alibaba,,media_image-to-video-audio_models_free.json,,,,,,,,897,,9,,,,,,,,,,,,https://artificialanalysis.ai/models/wan-2-6
image-to-video-audio:e451b7d7-42eb-4c07-9f57-5b5e9bd80c97,e451b7d7-42eb-4c07-9f57-5b5e9bd80c97,LTX-2 Pro,ltx-2-pro,image-to-video-audio,Lightricks,lightricks,,media_image-to-video-audio_models_free.json,,,,,,,,880,,10,,,,,,,,,,,,https://artificialanalysis.ai/models/ltx-2-pro
speech-to-speech:07c7220d-6974-4533-9c7b-f5b8f05c5afd,07c7220d-6974-4533-9c7b-f5b8f05c5afd,Gemini 3.1 Flash Audio Preview (Mar 2026) - Minimal,gemini-3-1-flash-audio-preview-mar-2026-minimal,speech-to-speech,Google,google,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.71,,0.26,,,,,,,https://artificialanalysis.ai/models/gemini-3-1-flash-audio-preview-mar-2026-minimal
speech-to-speech:3e50297e-753b-482b-b9c3-a982d88e5548,3e50297e-753b-482b-b9c3-a982d88e5548,Nova 2.0 Sonic,nova-sonic-2-0,speech-to-speech,Amazon,amazon,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.88,,,,,,,,,https://artificialanalysis.ai/models/nova-sonic-2-0
speech-to-speech:eead24bb-ad0b-45be-b0ab-7b16381c2daf,eead24bb-ad0b-45be-b0ab-7b16381c2daf,GPT 4o audio chatcompletions,4o-audio-chatcompletions,speech-to-speech,OpenAI,openai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.54,,,,,,,,,https://artificialanalysis.ai/models/4o-audio-chatcompletions
speech-to-speech:534d564b-7aee-48f5-a918-38781c4eef37,534d564b-7aee-48f5-a918-38781c4eef37,Gemini 2.5 Flash Native Audio Dialog,gemini-2-5-flash-native-audio-dialog,speech-to-speech,Google,google,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.69,,,,,,,,,https://artificialanalysis.ai/models/gemini-2-5-flash-native-audio-dialog
speech-to-speech:1cef3aa9-5c86-410c-ad74-66f2b50901cb,1cef3aa9-5c86-410c-ad74-66f2b50901cb,Step-Audio R1.1 (Realtime),step-audio-r1-async,speech-to-speech,StepFun,stepfun,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.98,,,,,,,,,https://artificialanalysis.ai/models/step-audio-r1-async
