ticker,company,calendar_quarter,period_end_date,financial_currency,price_currency,source,variable,value
COST,Costco,2023Q3,2023-09-03,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,25058000000.0
COST,Costco,2023Q4,2023-11-26,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,26147000000.0
COST,Costco,2024Q1,2024-02-18,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,20760000000.0
COST,Costco,2024Q2,2024-05-12,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,21771000000.0
COST,Costco,2024Q3,2024-09-01,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,23622000000.0
COST,Costco,2024Q4,2024-11-24,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,24451000000.0
COST,Costco,2025Q1,2025-02-16,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,25577000000.0
COST,Costco,2025Q2,2025-05-11,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,27125000000.0
COST,Costco,2025Q3,2025-08-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,29164000000.0
COST,Costco,2025Q4,2025-11-23,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,30303000000.0
COST,Costco,2026Q1,2026-02-15,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,32087000000.0
CPRT,Copart,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4089860000.0
CPRT,Copart,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4353050000.0
CPRT,Copart,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4625600000.0
CPRT,Copart,2022Q4,2022-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4852830000.0
CPRT,Copart,2023Q1,2023-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,5213650000.0
CPRT,Copart,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,5592420000.0
CPRT,Copart,2023Q3,2023-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,5987440000.0
CPRT,Copart,2023Q4,2023-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6436640000.0
CPRT,Copart,2024Q1,2024-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6812710000.0
CPRT,Copart,2024Q2,2024-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7196190000.0
CPRT,Copart,2024Q3,2024-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7548560000.0
CPRT,Copart,2024Q4,2024-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7919950000.0
CPRT,Copart,2025Q1,2025-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,8324030000.0
CPRT,Copart,2025Q2,2025-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,8802700000.0
CPRT,Copart,2025Q3,2025-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,9207490000.0
CPRT,Copart,2025Q4,2025-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,9619110000.0
CPRT,Copart,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,9807230000.0
CRDO,Credo Technology Group Holding Ltd,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,305689000.0
CRDO,Credo Technology Group Holding Ltd,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,334163000.0
CRDO,Credo Technology Group Holding Ltd,2022Q3,2022-07-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,341905000.0
CRDO,Credo Technology Group Holding Ltd,2022Q4,2022-10-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,344104000.0
CRDO,Credo Technology Group Holding Ltd,2023Q1,2023-01-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,354553000.0
CRDO,Credo Technology Group Holding Ltd,2023Q2,2023-04-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,347635000.0
CRDO,Credo Technology Group Holding Ltd,2023Q3,2023-07-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,347440000.0
CRDO,Credo Technology Group Holding Ltd,2023Q4,2023-10-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,349548000.0
CRDO,Credo Technology Group Holding Ltd,2024Q1,2024-01-27,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,533967000.0
CRDO,Credo Technology Group Holding Ltd,2024Q2,2024-04-27,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,540198000.0
CRDO,Credo Technology Group Holding Ltd,2024Q3,2024-08-03,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,553102000.0
CRDO,Credo Technology Group Holding Ltd,2024Q4,2024-11-02,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,567907000.0
CRDO,Credo Technology Group Holding Ltd,2025Q1,2025-02-01,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,618226000.0
CRDO,Credo Technology Group Holding Ltd,2025Q2,2025-05-03,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,681582000.0
CRDO,Credo Technology Group Holding Ltd,2025Q3,2025-08-02,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,781381000.0
CRDO,Credo Technology Group Holding Ltd,2025Q4,2025-11-01,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1286070000.0
CRDO,Credo Technology Group Holding Ltd,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1848890000.0
CRWD,CrowdStrike,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1037640000.0
CRWD,CrowdStrike,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1117000000.0
CRWD,CrowdStrike,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1243350000.0
CRWD,CrowdStrike,2022Q4,2022-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1337630000.0
CRWD,CrowdStrike,2023Q1,2023-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1487430000.0
CRWD,CrowdStrike,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1634360000.0
CRWD,CrowdStrike,2023Q3,2023-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1870100000.0
CRWD,CrowdStrike,2023Q4,2023-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2060850000.0
CRWD,CrowdStrike,2024Q1,2024-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2337090000.0
CRWD,CrowdStrike,2024Q2,2024-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2568780000.0
CRWD,CrowdStrike,2024Q3,2024-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2890590000.0
CRWD,CrowdStrike,2024Q4,2024-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3095610000.0
CRWD,CrowdStrike,2025Q1,2025-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3318920000.0
CRWD,CrowdStrike,2025Q2,2025-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3491010000.0
CRWD,CrowdStrike,2025Q3,2025-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3794690000.0
CRWD,CrowdStrike,2025Q4,2025-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4059020000.0
CRWD,CrowdStrike,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4472610000.0
CRWV,CoreWeave,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,-131901000.0
CRWV,CoreWeave,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,-131901000.0
CRWV,CoreWeave,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1378360000.0
CRWV,CoreWeave,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1308000000.0
CRWV,CoreWeave,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3069280000.0
CRWV,CoreWeave,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3820810000.0
CRWV,CoreWeave,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3878020000.0
CRWV,CoreWeave,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3335000000.0
CRWV,CoreWeave,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4759000000.0
CSCO,Cisco,2022Q1,2022-01-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,39496000000.0
CSCO,Cisco,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,40400000000.0
CSCO,Cisco,2022Q3,2022-07-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,39773000000.0
CSCO,Cisco,2022Q4,2022-10-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,40272000000.0
CSCO,Cisco,2023Q1,2023-01-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,41474000000.0
CSCO,Cisco,2023Q2,2023-04-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,42295000000.0
CSCO,Cisco,2023Q3,2023-07-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,44353000000.0
CSCO,Cisco,2023Q4,2023-10-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,45210000000.0
CSCO,Cisco,2024Q1,2024-01-27,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,46251000000.0
CSCO,Cisco,2024Q2,2024-04-27,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,45768000000.0
CSCO,Cisco,2024Q3,2024-07-27,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,45457000000.0
CSCO,Cisco,2024Q4,2024-10-26,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,45277000000.0
CSCO,Cisco,2025Q1,2025-01-25,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,45530000000.0
CSCO,Cisco,2025Q2,2025-04-26,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,45935000000.0
CSCO,Cisco,2025Q3,2025-07-26,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,46843000000.0
CSCO,Cisco,2025Q4,2025-10-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,46873000000.0
CSCO,Cisco,2026Q1,2026-01-24,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,47723000000.0
CSX,CSX Corporation,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,13195000000.0
CSX,CSX Corporation,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,13141000000.0
CSX,CSX Corporation,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12883000000.0
CSX,CSX Corporation,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12625000000.0
CSX,CSX Corporation,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12334000000.0
CSX,CSX Corporation,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12274000000.0
CSX,CSX Corporation,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,11954000000.0
CSX,CSX Corporation,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,11985000000.0
CSX,CSX Corporation,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12602000000.0
CSX,CSX Corporation,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12620000000.0
CSX,CSX Corporation,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12936000000.0
CSX,CSX Corporation,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12507000000.0
CSX,CSX Corporation,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12175000000.0
CSX,CSX Corporation,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12377000000.0
CSX,CSX Corporation,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12758000000.0
CSX,CSX Corporation,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,13160000000.0
CSX,CSX Corporation,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,13581000000.0
CTAS,Cintas,2022Q1,2022-02-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3293900000.0
CTAS,Cintas,2022Q2,2022-05-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3308200000.0
CTAS,Cintas,2022Q3,2022-08-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3229630000.0
CTAS,Cintas,2022Q4,2022-11-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3430540000.0
CTAS,Cintas,2023Q1,2023-02-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3633260000.0
CTAS,Cintas,2023Q2,2023-05-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3863990000.0
CTAS,Cintas,2023Q3,2023-08-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4077640000.0
CTAS,Cintas,2023Q4,2023-11-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3994480000.0
CTAS,Cintas,2024Q1,2024-02-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4234080000.0
CTAS,Cintas,2024Q2,2024-05-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4316370000.0
CTAS,Cintas,2024Q3,2024-08-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4021420000.0
CTAS,Cintas,2024Q4,2024-11-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4293110000.0
CTAS,Cintas,2025Q1,2025-02-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4592250000.0
CTAS,Cintas,2025Q2,2025-05-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4684480000.0
CTAS,Cintas,2025Q3,2025-08-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4755700000.0
CTAS,Cintas,2025Q4,2025-11-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4455350000.0
CTAS,Cintas,2026Q1,2026-02-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4788380000.0
DASH,DoorDash,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4652000000.0
DASH,DoorDash,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7410000000.0
DASH,DoorDash,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6841000000.0
DASH,DoorDash,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6768000000.0
DASH,DoorDash,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6531000000.0
DASH,DoorDash,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6407000000.0
DASH,DoorDash,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6568000000.0
DASH,DoorDash,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6813000000.0
DASH,DoorDash,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7021000000.0
DASH,DoorDash,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7172000000.0
DASH,DoorDash,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7578000000.0
DASH,DoorDash,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7810000000.0
DASH,DoorDash,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,8395000000.0
DASH,DoorDash,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,8928000000.0
DASH,DoorDash,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,9508000000.0
DASH,DoorDash,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,10046000000.0
DASH,DoorDash,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,10210000000.0
DDOG,Datadog,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1116860000.0
DDOG,Datadog,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1215120000.0
DDOG,Datadog,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1289440000.0
DDOG,Datadog,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1410510000.0
DDOG,Datadog,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1512100000.0
DDOG,Datadog,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1649360000.0
DDOG,Datadog,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1806480000.0
DDOG,Datadog,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2025350000.0
DDOG,Datadog,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2202360000.0
DDOG,Datadog,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2407310000.0
DDOG,Datadog,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2629150000.0
DDOG,Datadog,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2714360000.0
DDOG,Datadog,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2916670000.0
DDOG,Datadog,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3195760000.0
DDOG,Datadog,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3439120000.0
DDOG,Datadog,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3732210000.0
DDOG,Datadog,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3988220000.0
DXCM,DexCom,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2189300000.0
DXCM,DexCom,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2255900000.0
DXCM,DexCom,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1824500000.0
DXCM,DexCom,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2131800000.0
DXCM,DexCom,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2233000000.0
DXCM,DexCom,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2100400000.0
DXCM,DexCom,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2267900000.0
DXCM,DexCom,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2068600000.0
DXCM,DexCom,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2246800000.0
DXCM,DexCom,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2434300000.0
DXCM,DexCom,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1979000000.0
DXCM,DexCom,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2102600000.0
DXCM,DexCom,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2266600000.0
DXCM,DexCom,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2573100000.0
DXCM,DexCom,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2726100000.0
DXCM,DexCom,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2746000000.0
DXCM,DexCom,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2956900000.0
EA,Electronic Arts,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7625000000.0
EA,Electronic Arts,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7641000000.0
EA,Electronic Arts,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7798000000.0
EA,Electronic Arts,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7551000000.0
EA,Electronic Arts,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7293000000.0
EA,Electronic Arts,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7334000000.0
EA,Electronic Arts,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7575000000.0
EA,Electronic Arts,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7533000000.0
EA,Electronic Arts,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7513000000.0
EA,Electronic Arts,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7400000000.0
EA,Electronic Arts,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7408000000.0
EA,Electronic Arts,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7412000000.0
EA,Electronic Arts,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6386000000.0
EA,Electronic Arts,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6082000000.0
EA,Electronic Arts,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6000000000.0
EA,Electronic Arts,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6152000000.0
EA,Electronic Arts,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6764000000.0
ENTG,"Entegris, Inc.",2022Q1,2022-04-02,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1820320000.0
ENTG,"Entegris, Inc.",2022Q2,2022-07-02,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1912710000.0
ENTG,"Entegris, Inc.",2022Q3,2022-10-01,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3116320000.0
ENTG,"Entegris, Inc.",2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3218000000.0
ENTG,"Entegris, Inc.",2023Q1,2023-04-01,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3168220000.0
ENTG,"Entegris, Inc.",2023Q2,2023-07-01,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3352210000.0
ENTG,"Entegris, Inc.",2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3368290000.0
ENTG,"Entegris, Inc.",2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3408590000.0
ENTG,"Entegris, Inc.",2024Q1,2024-03-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3430170000.0
ENTG,"Entegris, Inc.",2024Q2,2024-06-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3502390000.0
ENTG,"Entegris, Inc.",2024Q3,2024-09-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3592510000.0
ENTG,"Entegris, Inc.",2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3691500000.0
ENTG,"Entegris, Inc.",2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3749400000.0
ENTG,"Entegris, Inc.",2025Q2,2025-06-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3809100000.0
ENTG,"Entegris, Inc.",2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3890800000.0
ENTG,"Entegris, Inc.",2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3953400000.0
ENTG,"Entegris, Inc.",2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,4049200000.0
EXC,Exelon,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,23491000000.0
EXC,Exelon,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,23656000000.0
EXC,Exelon,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,24582000000.0
EXC,Exelon,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,24744000000.0
EXC,Exelon,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,25066000000.0
EXC,Exelon,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,25079000000.0
EXC,Exelon,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,25470000000.0
EXC,Exelon,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,25755000000.0
EXC,Exelon,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,26061000000.0
EXC,Exelon,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,26152000000.0
EXC,Exelon,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,26622000000.0
EXC,Exelon,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,26921000000.0
