ticker,company,sec_cik,sec_title,gics_sector,index_tag,is_main_ndxt,is_sox_robustness,calendar_quarter,period_end_date,quarter_anchor_date,calendar_quarter_end_date,days_from_calendar_quarter_end,fiscal_year,fiscal_quarter,financial_currency,price_currency,total_assets,stockholders_equity,book_value,book_value_per_share,shares_basic,shares_diluted,implied_shares_from_book_value,shares_for_market_cap,shares_for_market_cap_source,quarter_price_date,quarter_end_close_usd,quarter_end_market_cap_usd,source,financial_fx_date,financial_fx_to_usd,financial_fx_symbol,total_assets_usd,stockholders_equity_usd,book_value_usd,size_log_assets,bm_ratio
PDD,PDD Holdings,0001737806,PDD Holdings Inc.,Technology,ndxt_only,True,False,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2024,Q3,CNY,USD,466794000000,278505000000.0,278505000000.0,188.504,1385910000.0,1477450000.0,1477448754.4030898,1477450000.0,shares_diluted,2024-09-30,134.80999755859375,199175030892.94434,stockanalysis_fiscal_ai,2024-09-30,0.1425008922815323,CNYUSD=X,66518561511.66558,39687211004.86815,39687211004.86815,24.92074686613752,0.19925796334481224
PDD,PDD Holdings,0001737806,PDD Holdings Inc.,Technology,ndxt_only,True,False,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2024,Q4,CNY,USD,505034000000,313313000000.0,313313000000.0,211.509,1389190000.0,1481320000.0,1481322307.797777,1481320000.0,shares_diluted,2024-12-31,96.98999786376952,143673223635.55905,stockanalysis_fiscal_ai,2024-12-31,0.1370219588279724,CNYUSD=X,69200747954.72623,42930760986.268524,42930760986.268524,24.960277508105932,0.2988083645646215
PDD,PDD Holdings,0001737806,PDD Holdings Inc.,Technology,ndxt_only,True,False,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q1,CNY,USD,530513000000,329701000000.0,329701000000.0,222.321,1392000000.0,1483000000.0,1482995308.5853338,1483000000.0,shares_diluted,2025-03-31,118.3499984741211,175513047737.12158,stockanalysis_fiscal_ai,2025-03-31,0.13780368864536285,CNYUSD=X,73106648274.31738,45434013950.06478,45434013950.06478,25.015185147231737,0.2588640248451189
PDD,PDD Holdings,0001737806,PDD Holdings Inc.,Technology,ndxt_only,True,False,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2025,Q2,CNY,USD,567156000000,361864000000.0,361864000000.0,244.181,1396950000.0,1481950000.0,1481949865.059116,1481950000.0,shares_diluted,2025-06-30,104.66000366210938,155100892427.063,stockanalysis_fiscal_ai,2025-06-30,0.13959461450576782,CNYUSD=X,79171923184.63326,50514265583.51517,50514265583.51517,25.094887567670423,0.3256864921474889
PDD,PDD Holdings,0001737806,PDD Holdings Inc.,Technology,ndxt_only,True,False,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2025,Q3,CNY,USD,613724000000,391403000000.0,391403000000.0,262.96,1399310000.0,1488450000.0,1488450714.9376333,1488450000.0,shares_diluted,2025-09-30,132.1699981689453,196728433774.56665,stockanalysis_fiscal_ai,2025-09-30,0.14046916365623474,CNYUSD=X,86209296995.759,54980052062.541245,54980052062.541245,25.180043862579364,0.27947181303513813
PDD,PDD Holdings,0001737806,PDD Holdings Inc.,Technology,ndxt_only,True,False,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2025,Q4,CNY,USD,630044000000,413385000000.0,413385000000.0,278.056,1402590000.0,1486700000.0,1486696924.3605607,1486700000.0,shares_diluted,2025-12-31,113.38999938964844,168576912092.59033,stockanalysis_fiscal_ai,2025-12-31,0.14293678104877472,CNYUSD=X,90056461279.09422,59087921233.84774,59087921233.84774,25.223702658121958,0.35051016476914637
PDD,PDD Holdings,0001737806,PDD Holdings Inc.,Technology,ndxt_only,True,False,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,CNY,USD,637704000000,423427000000.0,423427000000.0,286.099,1404000000.0,1480000000.0,1480001677.740922,1480000000.0,shares_diluted,2026-03-31,102.18000030517578,151226400451.66016,stockanalysis_fiscal_ai,2026-02-02,0.14386418461799622,CNYUSD=X,91742765987.63466,60915980100.244286,60915980100.244286,25.242254475951253,0.4028131326164588
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q1,USD,USD,3319180000,2364750000.0,2364750000.0,1.16129,2036310000.0,2036310000.0,2036313065.6425183,2036310000.0,shares_diluted,2022-03-31,13.729999542236328,27958535367.851257,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,3319180000.0,2364750000.0,2364750000.0,21.922983601416455,0.08458061085414224
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2022Q2,2022-06-30,2022-06-15,2022-06-30,0,2022,Q2,USD,USD,3282340000,2348820000.0,2348820000.0,1.14309,2054800000.0,2054800000.0,2054798834.7374225,2054800000.0,shares_diluted,2022-06-30,9.06999969482422,18637035372.92481,stockanalysis_fiscal_ai,2022-06-30,1.0,USD,3282340000.0,2348820000.0,2348820000.0,21.91182241961736,0.12602970123736945
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2022Q3,2022-09-30,2022-09-15,2022-09-30,0,2022,Q3,USD,USD,3318840000,2386620000.0,2386620000.0,1.15114,2073270000.0,2073270000.0,2073266501.0337577,2073270000.0,shares_diluted,2022-09-30,8.130000114440918,16855685337.266922,stockanalysis_fiscal_ai,2022-09-30,1.0,USD,3318840000.0,2386620000.0,2386620000.0,21.922881161230887,0.14159139496531326
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2022,Q4,USD,USD,3461240000,2642440000.0,2565330000.0,1.16408,2090110000.0,2203730000.0,2203740292.763384,2203730000.0,shares_diluted,2022-12-30,6.420000076293945,14147946768.131256,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,3461240000.0,2642440000.0,2565330000.0,21.964892743315623,0.18677197782169977
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q1,USD,USD,3683140000,2803190000.0,2723730000.0,1.22832,2107780000.0,2217440000.0,2217443337.24111,2217440000.0,shares_diluted,2023-03-31,8.449999809265137,18737367577.056885,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,3683140000.0,2803190000.0,2723730000.0,22.0270314861767,0.14960425942822342
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2023,Q2,USD,USD,3980260000,3035140000.0,2955470000.0,1.29731,2131220000.0,2278160000.0,2278152484.7569203,2278160000.0,shares_diluted,2023-06-30,15.329999923706056,34924192626.19019,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,3980260000.0,3035140000.0,2955470000.0,22.104612980742232,0.0869065187128736
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2023,Q3,USD,USD,4193420000,3271900000.0,3190020000.0,1.3717,2162530000.0,2325600000.0,2325595975.7964573,2325600000.0,shares_diluted,2023-09-29,16.0,37209600000.0,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,4193420000.0,3271900000.0,3190020000.0,22.15678246706357,0.08793160904712763
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2023,Q4,USD,USD,4522430000,3560970000.0,3475560000.0,1.47411,2187210000.0,2357740000.0,2357734497.4255652,2357740000.0,shares_diluted,2023-12-29,17.170000076293945,40482395979.88129,stockanalysis_fiscal_ai,2023-12-31,1.0,USD,4522430000.0,3560970000.0,3475560000.0,22.232315296949203,0.08796341999543977
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q1,USD,USD,4807080000,3861170000.0,3775230000.0,1.57294,2213550000.0,2400110000.0,2400110620.875558,2400110000.0,shares_diluted,2024-03-28,23.010000228881836,55226531649.34158,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,4807080000.0,3861170000.0,3775230000.0,22.293355668116256,0.0699151274701864
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2024,Q2,USD,USD,5191880000,4137810000.0,4050520000.0,1.67745,2231590000.0,2414700000.0,2414688962.4131866,2414700000.0,shares_diluted,2024-06-28,25.329999923706055,61164350815.77301,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,5191880000.0,4137810000.0,4050520000.0,22.370361703600363,0.06765068123526859
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2024,Q3,USD,USD,5768100000,4591360000.0,4498140000.0,1.82882,2250030000.0,2459590000.0,2459585962.5332184,2459590000.0,shares_diluted,2024-09-30,37.20000076293945,91496749876.51825,stockanalysis_fiscal_ai,2024-09-30,1.0,USD,5768100000.0,4591360000.0,4498140000.0,22.475608573810675,0.050180580252264545
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2024,Q4,USD,USD,6340880000,5094410000.0,5003280000.0,1.97893,2304880000.0,2528280000.0,2528275381.140313,2528280000.0,shares_diluted,2024-12-31,75.62999725341797,191213809455.87158,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,6340880000.0,5094410000.0,5003280000.0,22.57028339702537,0.02664247950760947
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q1,USD,USD,6736920000,5518970000.0,5424160000.0,2.12477,2348680000.0,2552820000.0,2552822187.8132696,2552820000.0,shares_diluted,2025-03-31,84.4000015258789,215458011895.2942,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,6736920000.0,5518970000.0,5424160000.0,22.630868684132743,0.025615060454015726
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2025,Q2,USD,USD,7365690000,6025560000.0,5928900000.0,2.31335,2365200000.0,2562910000.0,2562906607.3011003,2562910000.0,shares_diluted,2025-06-30,136.32000732421875,349375909971.3135,stockanalysis_fiscal_ai,2025-06-30,1.0,USD,7365690000.0,6025560000.0,5928900000.0,22.72009856882709,0.017246638443087693
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2025,Q3,USD,USD,8113960000,6688270000.0,6590460000.0,2.56333,2377170000.0,2571060000.0,2571054058.5878525,2571060000.0,shares_diluted,2025-09-30,182.4199981689453,469012760492.24854,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,8113960000.0,6688270000.0,6590460000.0,22.81685187196747,0.014260315631882554
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2025,Q4,USD,USD,8900390000,7488010000.0,7387270000.0,2.87052,2386900000.0,2573500000.0,2573495394.562658,2573500000.0,shares_diluted,2025-12-31,177.75,457439625000.0,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,8900390000.0,7488010000.0,7387270000.0,22.909360932949145,0.016369395196142004
PLTR,Palantir Technologies,0001321655,Palantir Technologies Inc.,Technology,ndxt_only,True,False,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,USD,USD,10199200000,8556280000.0,8449660000.0,3.28662,2393870000.0,2570920000.0,2570926970.565505,2570920000.0,shares_diluted,2026-03-31,146.27999877929688,376074174461.6699,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,10199200000.0,8556280000.0,8449660000.0,23.045575122788186,0.022751575569494656
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2022Q1,2022-03-27,2022-03-12,2022-03-31,4,2022,Q2,USD,USD,44302000000,13328000000.0,26441000000.0,23.1939,1125000000.0,1140000000.0,1139998016.7199135,1140000000.0,shares_diluted,2022-03-25,157.97000122070312,180085801391.60156,stockanalysis_fiscal_ai,2022-03-27,1.0,USD,44302000000.0,13328000000.0,26441000000.0,24.51429565970528,0.07400916616972981
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2022Q2,2022-06-26,2022-06-11,2022-06-30,4,2022,Q3,USD,USD,47020000000,16048000000.0,16048000000.0,14.1517,1122000000.0,1134000000.0,1133998035.5716982,1134000000.0,shares_diluted,2022-06-24,125.0999984741211,141863398269.65332,stockanalysis_fiscal_ai,2022-06-26,1.0,USD,47020000000.0,16048000000.0,16048000000.0,24.573838880058336,0.11312290693541707
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2022Q3,2022-09-25,2022-09-10,2022-09-30,5,2022,Q4,USD,USD,49014000000,18013000000.0,18208000000.0,16.0706,1122000000.0,1133000000.0,1133000634.699389,1133000000.0,shares_diluted,2022-09-23,121.19000244140624,137308272766.11327,stockanalysis_fiscal_ai,2022-09-25,1.0,USD,49014000000.0,18013000000.0,18208000000.0,24.6153718085342,0.1311865602641641
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2022Q4,2022-12-25,2022-12-10,2022-12-31,6,2023,Q1,USD,USD,50014000000,18810000000.0,18810000000.0,16.6313,1122000000.0,1131000000.0,1130999981.9617229,1131000000.0,shares_diluted,2022-12-23,110.83999633789062,125360035858.1543,stockanalysis_fiscal_ai,2022-12-25,1.0,USD,50014000000.0,18810000000.0,18810000000.0,24.635568803181872,0.15004781923709434
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2023Q1,2023-03-26,2023-03-11,2023-03-31,5,2023,Q2,USD,USD,48362000000,19698000000.0,19698000000.0,17.5405,1116000000.0,1123000000.0,1123001054.7019753,1123000000.0,shares_diluted,2023-03-24,124.76000213623048,140105482398.98685,stockanalysis_fiscal_ai,2023-03-26,1.0,USD,48362000000.0,19698000000.0,19698000000.0,24.601980218330816,0.14059407000152083
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2023Q2,2023-06-25,2023-06-10,2023-06-30,5,2023,Q3,USD,USD,49002000000,20670000000.0,20747000000.0,18.4582,1115000000.0,1124000000.0,1123999089.8354118,1124000000.0,shares_diluted,2023-06-23,113.43000030517578,127495320343.01758,stockanalysis_fiscal_ai,2023-06-25,1.0,USD,49002000000.0,20670000000.0,20747000000.0,24.615126950550604,0.16212359751235383
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2023Q3,2023-09-24,2023-09-09,2023-09-30,6,2023,Q4,USD,USD,51040000000,21581000000.0,22071000000.0,19.6187,1116000000.0,1125000000.0,1124998088.558365,1125000000.0,shares_diluted,2023-09-22,107.68000030517578,121140000343.32275,stockanalysis_fiscal_ai,2023-09-24,1.0,USD,51040000000.0,21581000000.0,22071000000.0,24.655875475982945,0.1781492482981452
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2023Q4,2023-12-24,2023-12-09,2023-12-31,7,2024,Q1,USD,USD,52135000000,23058000000.0,23058000000.0,20.4596,1116000000.0,1127000000.0,1127001505.4057753,1127000000.0,shares_diluted,2023-12-22,143.49000549316406,161713236190.7959,stockanalysis_fiscal_ai,2023-12-24,1.0,USD,52135000000.0,23058000000.0,23058000000.0,24.67710234518797,0.14258573103314331
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2024Q1,2024-03-24,2024-03-09,2024-03-31,7,2024,Q2,USD,USD,53167000000,24469000000.0,24535000000.0,21.7124,1117000000.0,1130000000.0,1129999447.3204253,1130000000.0,shares_diluted,2024-03-22,170.10000610351562,192213006896.97266,stockanalysis_fiscal_ai,2024-03-24,1.0,USD,53167000000.0,24469000000.0,24535000000.0,24.696703740076025,0.12730147868253022
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2024Q2,2024-06-23,2024-06-08,2024-06-30,7,2024,Q3,USD,USD,52741000000,24670000000.0,24670000000.0,21.7549,1116000000.0,1134000000.0,1133997398.2872825,1134000000.0,shares_diluted,2024-06-21,212.52999877929688,241009018615.72266,stockanalysis_fiscal_ai,2024-06-23,1.0,USD,52741000000.0,24670000000.0,24670000000.0,24.688658978632258,0.10236131469974215
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2024Q3,2024-09-29,2024-09-14,2024-09-30,1,2024,Q4,USD,USD,55154000000,26274000000.0,26274000000.0,23.2719,1115000000.0,1129000000.0,1129001069.9599087,1129000000.0,shares_diluted,2024-09-27,170.1300048828125,192076775512.6953,stockanalysis_fiscal_ai,2024-09-29,1.0,USD,55154000000.0,26274000000.0,26274000000.0,24.733395109480885,0.13678905182507825
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2024Q4,2024-12-29,2024-12-14,2024-12-31,2,2025,Q1,USD,USD,55575000000,26880000000.0,26880000000.0,23.9572,1110000000.0,1122000000.0,1122000901.6078672,1122000000.0,shares_diluted,2024-12-27,157.24000549316406,176423286163.33008,stockanalysis_fiscal_ai,2024-12-29,1.0,USD,55575000000.0,26880000000.0,26880000000.0,24.740999296796673,0.15236083957258847
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2025Q1,2025-03-30,2025-03-15,2025-03-31,1,2025,Q2,USD,USD,55372000000,27728000000.0,27728000000.0,24.8682,1104000000.0,1115000000.0,1114998270.884101,1115000000.0,shares_diluted,2025-03-28,152.72000122070312,170282801361.08398,stockanalysis_fiscal_ai,2025-03-30,1.0,USD,55372000000.0,27728000000.0,27728000000.0,24.7373398877719,0.16283500023706382
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2025Q2,2025-06-29,2025-06-14,2025-06-30,1,2025,Q3,USD,USD,54862000000,27209000000.0,53761000000.0,48.9181,1092000000.0,1099000000.0,1099000165.5828824,1099000000.0,shares_diluted,2025-06-27,158.5399932861328,174235452621.45996,stockanalysis_fiscal_ai,2025-06-29,1.0,USD,54862000000.0,27209000000.0,53761000000.0,24.728086778225908,0.15616224821428085
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2025Q3,2025-09-28,2025-09-13,2025-09-30,2,2025,Q4,USD,USD,50143000000,21206000000.0,21206000000.0,19.6716,1078000000.0,1078000000.0,1078000772.687529,1078000000.0,shares_diluted,2025-09-26,169.1999969482422,182397596710.20508,stockanalysis_fiscal_ai,2025-09-28,1.0,USD,50143000000.0,21206000000.0,21206000000.0,24.638144760355754,0.11626249677890373
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2025Q4,2025-12-28,2025-12-13,2025-12-31,3,2026,Q1,USD,USD,53034000000,23073000000.0,23073000000.0,21.3837,1070000000.0,1079000000.0,1078999424.7955217,1079000000.0,shares_diluted,2025-12-26,174.80999755859375,188619987365.72266,stockanalysis_fiscal_ai,2025-12-28,1.0,USD,53034000000.0,23073000000.0,23073000000.0,24.69419905425328,0.12232531834106669
QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Technology,ndxt_sox,True,True,2026Q1,2026-03-29,2026-03-14,2026-03-31,2,2026,Q2,USD,USD,57136000000,27278000000.0,27278000000.0,25.4459,1066000000.0,1072000000.0,1071999811.3645027,1072000000.0,shares_diluted,2026-03-27,127.11000061035156,136261920654.29688,stockanalysis_fiscal_ai,2026-03-29,1.0,USD,57136000000.0,27278000000.0,27278000000.0,24.768700227798504,0.200187989931579
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q1,USD,USD,25635800000,13551900000.0,13551900000.0,127.009,105600000.0,106700000.0,106700312.57627413,106700000.0,shares_diluted,2022-03-31,472.2300109863281,50386942172.24121,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,25635800000.0,13551900000.0,13551900000.0,23.96725564902886,0.2689565870791403
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2022Q2,2022-06-30,2022-06-15,2022-06-30,0,2022,Q2,USD,USD,25350300000,13726500000.0,13726500000.0,128.525,105900000.0,106800000.0,106800233.41762303,106800000.0,shares_diluted,2022-06-30,394.6499938964844,42148619348.14453,stockanalysis_fiscal_ai,2022-06-30,1.0,USD,25350300000.0,13726500000.0,13726500000.0,23.956056401233106,0.325669030499436
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2022Q3,2022-09-30,2022-09-15,2022-09-30,0,2022,Q3,USD,USD,24397200000,13857800000.0,13857800000.0,129.755,106000000.0,106800000.0,106799737.96770838,106800000.0,shares_diluted,2022-09-30,359.6400146484375,38409553564.453125,stockanalysis_fiscal_ai,2022-09-30,1.0,USD,24397200000.0,13857800000.0,13857800000.0,23.91773420856245,0.3607904470106878
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2022,Q4,USD,USD,26980800000,16037800000.0,16037800000.0,150.167,106100000.0,106800000.0,106799762.93060392,106800000.0,shares_diluted,2022-12-30,432.0899963378906,46147211608.88672,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,26980800000.0,16037800000.0,16037800000.0,24.018391338880193,0.34753562438237434
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q1,USD,USD,27134800000,16332700000.0,16332700000.0,152.642,106300000.0,107000000.0,107000039.30766107,107000000.0,shares_diluted,2023-03-31,440.69000244140625,47153830261.23047,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,27134800000.0,16332700000.0,16332700000.0,24.024082873879983,0.34637058982308433
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2023,Q2,USD,USD,27460400000,16745900000.0,16745900000.0,155.921,106600000.0,107400000.0,107399901.23203418,107400000.0,shares_diluted,2023-06-30,480.7999877929687,51637918688.964836,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,27460400000.0,16745900000.0,16745900000.0,24.03601080382253,0.3242946351278609
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2023,Q3,USD,USD,28188000000,17038700000.0,17038700000.0,158.352,106700000.0,107600000.0,107600156.61311509,107600000.0,shares_diluted,2023-09-29,484.2799987792969,52108527868.65234,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,28188000000.0,17038700000.0,17038700000.0,24.062162192411186,0.32698486595032383
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2023,Q4,USD,USD,28167500000,17444800000.0,17444800000.0,161.976,106900000.0,107700000.0,107699906.15893713,107700000.0,shares_diluted,2023-12-29,545.1699829101562,58714807159.42383,stockanalysis_fiscal_ai,2023-12-31,1.0,USD,28167500000.0,17444800000.0,17444800000.0,24.061434668002594,0.29711074333657383
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q1,USD,USD,29978500000,17797600000.0,17797600000.0,164.945,107000000.0,107900000.0,107900209.1606293,107900000.0,shares_diluted,2024-03-28,560.8400268554688,60514638897.70508,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,29978500000.0,17797600000.0,17797600000.0,24.123746295013582,0.2941040436527325
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2024,Q2,USD,USD,29847500000,18139000000.0,18139000000.0,168.109,107100000.0,107900000.0,107900231.39748615,107900000.0,shares_diluted,2024-06-28,563.6599731445312,60818911102.29492,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,29847500000.0,18139000000.0,18139000000.0,24.11936692118382,0.2982460499743401
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2024,Q3,USD,USD,31552700000,18515500000.0,18515500000.0,171.281,107200000.0,108100000.0,108100139.53678457,108100000.0,shares_diluted,2024-09-30,556.4400024414062,60151164263.916016,stockanalysis_fiscal_ai,2024-09-30,1.0,USD,31552700000.0,18515500000.0,18515500000.0,24.17492500071892,0.3078161532960923
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2024,Q4,USD,USD,31334700000,18867600000.0,18867600000.0,174.538,107300000.0,108100000.0,108100241.7811594,108100000.0,shares_diluted,2024-12-31,519.8499755859375,56195782360.83984,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,31334700000.0,18867600000.0,18867600000.0,24.167991946618386,0.33574761676683995
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q1,USD,USD,31418800000,19223600000.0,19223600000.0,177.667,107400000.0,108200000.0,108200172.23232226,108200000.0,shares_diluted,2025-03-31,589.5800170898438,63792557849.12109,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,31418800000.0,19223600000.0,19223600000.0,24.170672276810297,0.30134549621707724
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2025,Q2,USD,USD,33220400000,19633900000.0,19633900000.0,181.125,107600000.0,108400000.0,108399723.94755003,108400000.0,shares_diluted,2025-06-30,566.8400268554688,61445458911.13281,stockanalysis_fiscal_ai,2025-06-30,1.0,USD,33220400000.0,19633900000.0,19633900000.0,24.226429981998262,0.3195337840733856
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2025,Q3,USD,USD,34584400000,19992800000.0,19992800000.0,184.435,107600000.0,108400000.0,108400249.41036138,108400000.0,shares_diluted,2025-09-30,498.69000244140625,54057996264.64844,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,34584400000.0,19992800000.0,19992800000.0,24.266668550286955,0.3698398272500236
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2025,Q4,USD,USD,34577000000,19881500000.0,19881500000.0,184.429,107200000.0,107800000.0,107800291.7111734,107800000.0,shares_diluted,2025-12-31,445.1300048828125,47985014526.36719,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,34577000000.0,19881500000.0,19881500000.0,24.266454558088178,0.4143272685491291
