ticker,period_end_date,fiscal_year,fiscal_quarter,assets,equity,bookValue,bookValuePerShare,sharesBasic,sharesDiluted,main_currency,price_currency,financial_currency,source,quarter_anchor_date,calendar_quarter,calendar_quarter_end_date,days_from_calendar_quarter_end
MU,2024-11-28,2025,Q1,71461000000,46797000000.0,46797000000,41.7086,1111000000,1122000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-11-13,2024Q4,2024-12-31,33
MU,2025-02-27,2025,Q2,73053000000,48633000000.0,48633000000,43.3063,1115000000,1123000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-02-12,2025Q1,2025-03-31,32
MU,2025-05-29,2025,Q3,78397000000,50748000000.0,50748000000,45.1093,1118000000,1125000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-05-14,2025Q2,2025-06-30,32
MU,2025-08-28,2025,Q4,82798000000,54165000000.0,54165000000,47.8912,1120000000,1131000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-08-13,2025Q3,2025-09-30,33
MU,2025-11-27,2026,Q1,85971000000,58806000000.0,58806000000,51.6749,1125000000,1138000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-11-12,2025Q4,2025-12-31,34
MU,2026-02-26,2026,Q2,101509000000,72459000000.0,72459000000,63.4492,1126000000,1142000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-02-11,2026Q1,2026-03-31,33
MSFT,2022-03-31,2022,Q3,344607000000,162924000000.0,162924000000,21.6252,7493000000,7534000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
MSFT,2022-06-30,2022,Q4,364840000000,166542000000.0,166542000000,22.1878,7474000000,7506000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
MSFT,2022-09-30,2023,Q1,359784000000,173566000000.0,173566000000,23.1885,7457000000,7485000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
MSFT,2022-12-31,2023,Q2,364552000000,183136000000.0,183136000000,24.5064,7451000000,7473000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
MSFT,2023-03-31,2023,Q3,380088000000,194683000000.0,194683000000,26.0829,7441000000,7464000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
MSFT,2023-06-30,2023,Q4,411976000000,206223000000.0,206223000000,27.6179,7434000000,7467000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
MSFT,2023-09-30,2024,Q1,445785000000,220714000000.0,220714000000,29.5784,7429000000,7462000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
MSFT,2023-12-31,2024,Q2,470558000000,238268000000.0,238268000000,31.9052,7432000000,7468000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
MSFT,2024-03-31,2024,Q3,484275000000,253152000000.0,253152000000,33.8801,7431000000,7472000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
MSFT,2024-06-30,2024,Q4,512163000000,268477000000.0,268477000000,35.8304,7445000000,7493000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
MSFT,2024-09-30,2025,Q1,523013000000,287723000000.0,287723000000,38.5171,7433000000,7470000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
MSFT,2024-12-31,2025,Q2,533898000000,302695000000.0,302695000000,40.5323,7435000000,7468000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
MSFT,2025-03-31,2025,Q3,562624000000,321891000000.0,321891000000,43.1431,7434000000,7461000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
MSFT,2025-06-30,2025,Q4,619003000000,343479000000.0,343479000000,46.0366,7432000000,7461000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
MSFT,2025-09-30,2026,Q1,636351000000,363076000000.0,363076000000,48.6306,7433000000,7466000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
MSFT,2025-12-31,2026,Q2,665302000000,390875000000.0,390875000000,52.3961,7431000000,7460000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
MSFT,2026-03-31,2026,Q3,694228000000,414367000000.0,414367000000,55.6571,7426000000,7445000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
MPWR,2022-03-31,2022,Q1,1713980000,1326110000.0,1326110000,27.4842,46424000,48250000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
MPWR,2022-06-30,2022,Q2,1785690000,1423120000.0,1423120000,29.4728,46675000,48286000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
MPWR,2022-09-30,2022,Q3,1931220000,1530710000.0,1530710000,31.6596,46829000,48349000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
MPWR,2022-12-31,2022,Q4,2058890000,1668600000.0,1668600000,34.3694,46979000,48549000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
MPWR,2023-03-31,2023,Q1,2226650000,1776260000.0,1776260000,36.5073,47234000,48655000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
MPWR,2023-06-30,2023,Q2,2220620000,1839090000.0,1839090000,37.7203,47489000,48756000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
MPWR,2023-09-30,2023,Q3,2328090000,1944860000.0,1944860000,39.8603,47780000,48792000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
MPWR,2023-12-31,2023,Q4,2434350000,2049940000.0,2049940000,41.9373,47936000,48881000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
MPWR,2024-03-31,2024,Q1,2578700000,2113560000.0,2113560000,43.1973,48635000,48928000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
MPWR,2024-06-30,2024,Q2,2648130000,2195860000.0,2195860000,44.8638,48687000,48945000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
MPWR,2024-09-30,2024,Q3,2854740000,2351690000.0,2351690000,48.029,48757000,48964000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
MPWR,2024-12-31,2024,Q4,3515820000,2951130000.0,2951130000,60.8404,48317000,48506000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
MPWR,2025-03-31,2025,Q1,3805760000,3267010000.0,3267010000,68.0542,47851000,48006000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
MPWR,2025-06-30,2025,Q2,3972210000,3402070000.0,3402070000,70.8484,47887000,48019000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
MPWR,2025-09-30,2025,Q3,4206390000,3567950000.0,3567950000,74.2672,47898000,48042000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
MPWR,2025-12-31,2025,Q4,4194200000,3531500000.0,3531500000,71.8251,48502000,49168000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
MPWR,2026-03-31,2026,Q1,4448870000,3677410000.0,3677410000,74.6804,49097000,49242000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
NVDA,2022-01-30,2022,Q4,44187000000,26612000000.0,26612000000,1.04566,25040000000,25450000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-15,2022Q1,2022-03-31,60
NVDA,2022-05-01,2023,Q1,45212000000,26320000000.0,26320000000,1.03745,25060000000,25370000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-16,2022Q2,2022-06-30,60
NVDA,2022-07-31,2023,Q2,43476000000,23851000000.0,23851000000,0.947973,24950000000,25160000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-16,2022Q3,2022-09-30,61
NVDA,2022-10-30,2023,Q3,40488000000,21349000000.0,21349000000,0.854302,24830000000,24990000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-15,2022Q4,2022-12-31,62
NVDA,2023-01-29,2023,Q4,41182000000,22101000000.0,22101000000,0.892249,24640000000,24770000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-14,2023Q1,2023-03-31,61
NVDA,2023-04-30,2024,Q1,44460000000,24520000000.0,24520000000,0.984739,24700000000,24900000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-15,2023Q2,2023-06-30,61
NVDA,2023-07-30,2024,Q2,49555000000,27501000000.0,27501000000,1.1003,24729000000,24994000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-15,2023Q3,2023-09-30,62
NVDA,2023-10-29,2024,Q3,54148000000,33265000000.0,33265000000,1.3338,24680000000,24940000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-14,2023Q4,2023-12-31,63
NVDA,2024-01-28,2024,Q4,65728000000,42978000000.0,42978000000,1.72602,24660000000,24900000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-13,2024Q1,2024-03-31,63
NVDA,2024-04-28,2025,Q1,77072000000,49142000000.0,49142000000,1.97437,24620000000,24890000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-13,2024Q2,2024-06-30,63
NVDA,2024-07-28,2025,Q2,85227000000,58157000000.0,58157000000,2.34051,24578000000,24848000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-13,2024Q3,2024-09-30,64
NVDA,2024-10-27,2025,Q3,96013000000,65899000000.0,65899000000,2.66001,24533000000,24774000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-12,2024Q4,2024-12-31,65
NVDA,2025-01-26,2025,Q4,111601000000,79327000000.0,79327000000,3.21084,24489000000,24706000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-11,2025Q1,2025-03-31,64
NVDA,2025-04-27,2026,Q1,125254000000,83843000000.0,83843000000,3.40673,24441000000,24611000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-12,2025Q2,2025-06-30,64
NVDA,2025-07-27,2026,Q2,140740000000,100131000000.0,100131000000,4.08165,24366000000,24532000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-12,2025Q3,2025-09-30,65
NVDA,2025-10-26,2026,Q3,161148000000,118897000000.0,118897000000,4.85631,24327000000,24483000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-11,2025Q4,2025-12-31,66
NVDA,2026-01-25,2026,Q4,206803000000,157293000000.0,157293000000,6.43799,24304000000,24432000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-10,2026Q1,2026-03-31,65
NXPI,2022-04-03,2022,Q1,21321000000,6760000000.0,6509000000,24.5522,263089000,265109000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-19,2022Q1,2022-03-31,3
NXPI,2022-07-03,2022,Q2,22539000000,7226000000.0,6962000000,26.3023,262579000,264692000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-18,2022Q2,2022-06-30,3
NXPI,2022-10-02,2022,Q3,22940000000,7385000000.0,7106000000,26.845,262180000,264705000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-17,2022Q3,2022-09-30,2
NXPI,2022-12-31,2022,Q4,26474000000,10653000000.0,10358000000,39.6178,259618000,261448000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
NXPI,2023-04-02,2023,Q1,23732000000,8248000000.0,7949000000,30.4315,259576000,261210000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-18,2023Q1,2023-03-31,2
NXPI,2023-07-02,2023,Q2,23795000000,8477000000.0,8172000000,31.274,259160000,261303000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-17,2023Q2,2023-06-30,2
NXPI,2023-10-01,2023,Q3,23996000000,8798000000.0,8488000000,32.5092,257488000,261095000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-16,2023Q3,2023-09-30,1
NXPI,2023-12-31,2023,Q4,28071000000,12405000000.0,12085000000,46.4276,257285000,260298000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
NXPI,2024-03-31,2024,Q1,23320000000,9150000000.0,8829000000,34.0949,256567000,258954000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
NXPI,2024-06-30,2024,Q2,23196000000,9345000000.0,9018000000,34.8546,255478000,258732000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
NXPI,2024-09-29,2024,Q3,23669000000,9744000000.0,9406000000,36.4974,254458000,257717000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-14,2024Q3,2024-09-30,1
NXPI,2024-12-31,2024,Q4,28458000000,13330000000.0,12978000000,50.5713,254349000,256628000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
NXPI,2025-03-30,2025,Q1,25180000000,9677000000.0,9322000000,36.5543,253709000,255018000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-15,2025Q1,2025-03-31,1
NXPI,2025-06-29,2025,Q2,25250000000,9936000000.0,9569000000,37.6964,252418000,253844000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-14,2025Q2,2025-06-30,1
NXPI,2025-09-28,2025,Q3,26354000000,10427000000.0,10045000000,39.499,252170000,254310000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-13,2025Q3,2025-09-30,2
NXPI,2025-12-31,2025,Q4,30898000000,14546000000.0,14147000000,55.6798,252544000,254078000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
NXPI,2026-03-29,2026,Q1,27113000000,11274000000.0,10927000000,43.1003,252715000,253525000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-14,2026Q1,2026-03-31,2
PLTR,2022-03-31,2022,Q1,3319180000,2364750000.0,2364750000,1.16129,2036310000,2036310000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
PLTR,2022-06-30,2022,Q2,3282340000,2348820000.0,2348820000,1.14309,2054800000,2054800000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
PLTR,2022-09-30,2022,Q3,3318840000,2386620000.0,2386620000,1.15114,2073270000,2073270000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
PLTR,2022-12-31,2022,Q4,3461240000,2642440000.0,2565330000,1.16408,2090110000,2203730000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
PLTR,2023-03-31,2023,Q1,3683140000,2803190000.0,2723730000,1.22832,2107780000,2217440000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
PLTR,2023-06-30,2023,Q2,3980260000,3035140000.0,2955470000,1.29731,2131220000,2278160000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
PLTR,2023-09-30,2023,Q3,4193420000,3271900000.0,3190020000,1.3717,2162530000,2325600000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
PLTR,2023-12-31,2023,Q4,4522430000,3560970000.0,3475560000,1.47411,2187210000,2357740000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
PLTR,2024-03-31,2024,Q1,4807080000,3861170000.0,3775230000,1.57294,2213550000,2400110000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
PLTR,2024-06-30,2024,Q2,5191880000,4137810000.0,4050520000,1.67745,2231590000,2414700000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
PLTR,2024-09-30,2024,Q3,5768100000,4591360000.0,4498140000,1.82882,2250030000,2459590000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
PLTR,2024-12-31,2024,Q4,6340880000,5094410000.0,5003280000,1.97893,2304880000,2528280000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
PLTR,2025-03-31,2025,Q1,6736920000,5518970000.0,5424160000,2.12477,2348680000,2552820000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
PLTR,2025-06-30,2025,Q2,7365690000,6025560000.0,5928900000,2.31335,2365200000,2562910000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
PLTR,2025-09-30,2025,Q3,8113960000,6688270000.0,6590460000,2.56333,2377170000,2571060000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
PLTR,2025-12-31,2025,Q4,8900390000,7488010000.0,7387270000,2.87052,2386900000,2573500000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
PLTR,2026-03-31,2026,Q1,10199200000,8556280000.0,8449660000,3.28662,2393870000,2570920000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
PANW,2022-01-31,2022,Q2,10400500000,117800000.0,117800000,0.2,589000000,589000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-16,2022Q1,2022-03-31,59
PANW,2022-04-30,2022,Q3,11100000000,337600000.0,337600000,0.568925,593400000,593400000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-15,2022Q2,2022-06-30,61
PANW,2022-07-31,2022,Q4,12253600000,210000000.0,210000000,0.312314,597000000,672400000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-16,2022Q3,2022-09-30,61
PANW,2022-10-31,2023,Q1,12543800000,508000000.0,508000000,0.768765,599600000,660800000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-16,2022Q4,2022-12-31,61
PANW,2023-01-31,2023,Q2,13163400000,729000000.0,729000000,1.09922,604600000,663200000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-16,2023Q1,2023-03-31,59
PANW,2023-04-30,2023,Q3,14170500000,1232400000.0,1232400000,1.78764,607800000,689400000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-15,2023Q2,2023-06-30,61
PANW,2023-07-31,2023,Q4,14501100000,1748400000.0,1748400000,2.46601,613800000,709000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-16,2023Q3,2023-09-30,61
PANW,2023-10-31,2024,Q1,14808500000,2170500000.0,2170500000,3.11138,620200000,697600000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-16,2023Q4,2023-12-31,61
PANW,2024-01-31,2024,Q2,18292000000,4357200000.0,4357200000,6.09399,639300000,715000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-16,2024Q1,2024-03-31,60
PANW,2024-04-30,2024,Q3,17930800000,4467800000.0,4467800000,6.29889,645800000,709300000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-15,2024Q2,2024-06-30,61
PANW,2024-07-31,2024,Q4,19990900000,5169700000.0,5169700000,7.3039,648800000,707800000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-16,2024Q3,2024-09-30,61
PANW,2024-10-31,2025,Q1,20374600000,5911800000.0,5911800000,8.33822,654000000,709000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-16,2024Q4,2024-12-31,61
PANW,2025-01-31,2025,Q2,20951700000,6375300000.0,6375300000,8.99196,659000000,709000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-16,2025Q1,2025-03-31,59
PANW,2025-04-30,2025,Q3,22002800000,7230500000.0,7230500000,10.227,665000000,707000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-15,2025Q2,2025-06-30,61
PANW,2025-07-31,2025,Q4,23576000000,7824000000.0,7824000000,11.0353,669400000,709000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-16,2025Q3,2025-09-30,61
PANW,2025-10-31,2026,Q1,23536000000,8665000000.0,8665000000,12.2214,679000000,709000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-16,2025Q4,2025-12-31,61
PANW,2026-01-31,2026,Q2,24979000000,9393000000.0,9393000000,13.211,704000000,711000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-16,2026Q1,2026-03-31,59
PDD,2022-03-31,2022,Q1,168719000000,76653000000.0,76653000000,53.9042,1259180000,1422020000,USD,USD,CNY,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
PDD,2022-06-30,2022,Q2,191999000000,90909200000.0,90909200000,63.6068,1260600000,1429240000,USD,USD,CNY,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
PDD,2022-09-30,2022,Q3,209108000000,107130000000.0,107130000000,74.1875,1262810000,1444040000,USD,USD,CNY,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
PDD,2022-12-31,2022,Q4,237120000000,117771000000.0,117771000000,81.0925,1274780000,1452300000,USD,USD,CNY,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
PDD,2023-03-31,2023,Q1,240066000000,126510000000.0,126510000000,86.4971,1320680000,1462590000,USD,USD,CNY,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
PDD,2023-06-30,2023,Q2,274285000000,145344000000.0,145344000000,99.6643,1359600000,1458340000,USD,USD,CNY,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
PDD,2023-09-30,2023,Q3,314251000000,162050000000.0,162050000000,110.518,1365640000,1466280000,USD,USD,CNY,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
PDD,2023-12-31,2023,Q4,348078000000,187242000000.0,187242000000,127.311,1369530000,1470750000,USD,USD,CNY,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
PDD,2024-03-31,2024,Q1,377826000000,218706000000.0,218706000000,148.099,1377420000,1476760000,USD,USD,CNY,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
PDD,2024-06-30,2024,Q2,432744000000,253978000000.0,253978000000,171.443,1383450000,1481410000,USD,USD,CNY,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
PDD,2024-09-30,2024,Q3,466794000000,278505000000.0,278505000000,188.504,1385910000,1477450000,USD,USD,CNY,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
PDD,2024-12-31,2024,Q4,505034000000,313313000000.0,313313000000,211.509,1389190000,1481320000,USD,USD,CNY,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
PDD,2025-03-31,2025,Q1,530513000000,329701000000.0,329701000000,222.321,1392000000,1483000000,USD,USD,CNY,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
PDD,2025-06-30,2025,Q2,567156000000,361864000000.0,361864000000,244.181,1396950000,1481950000,USD,USD,CNY,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
PDD,2025-09-30,2025,Q3,613724000000,391403000000.0,391403000000,262.96,1399310000,1488450000,USD,USD,CNY,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
PDD,2025-12-31,2025,Q4,630044000000,413385000000.0,413385000000,278.056,1402590000,1486700000,USD,USD,CNY,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
PDD,2026-03-31,2026,Q1,637704000000,423427000000.0,423427000000,286.099,1404000000,1480000000,USD,USD,CNY,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
QCOM,2022-03-27,2022,Q2,44302000000,13328000000.0,26441000000,23.1939,1125000000,1140000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-12,2022Q1,2022-03-31,4
QCOM,2022-06-26,2022,Q3,47020000000,16048000000.0,16048000000,14.1517,1122000000,1134000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-11,2022Q2,2022-06-30,4
QCOM,2022-09-25,2022,Q4,49014000000,18013000000.0,18208000000,16.0706,1122000000,1133000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-10,2022Q3,2022-09-30,5
QCOM,2022-12-25,2023,Q1,50014000000,18810000000.0,18810000000,16.6313,1122000000,1131000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-10,2022Q4,2022-12-31,6
QCOM,2023-03-26,2023,Q2,48362000000,19698000000.0,19698000000,17.5405,1116000000,1123000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-11,2023Q1,2023-03-31,5
QCOM,2023-06-25,2023,Q3,49002000000,20670000000.0,20747000000,18.4582,1115000000,1124000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-10,2023Q2,2023-06-30,5
QCOM,2023-09-24,2023,Q4,51040000000,21581000000.0,22071000000,19.6187,1116000000,1125000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-09,2023Q3,2023-09-30,6
QCOM,2023-12-24,2024,Q1,52135000000,23058000000.0,23058000000,20.4596,1116000000,1127000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-09,2023Q4,2023-12-31,7
QCOM,2024-03-24,2024,Q2,53167000000,24469000000.0,24535000000,21.7124,1117000000,1130000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-09,2024Q1,2024-03-31,7
QCOM,2024-06-23,2024,Q3,52741000000,24670000000.0,24670000000,21.7549,1116000000,1134000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-08,2024Q2,2024-06-30,7
QCOM,2024-09-29,2024,Q4,55154000000,26274000000.0,26274000000,23.2719,1115000000,1129000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-14,2024Q3,2024-09-30,1
QCOM,2024-12-29,2025,Q1,55575000000,26880000000.0,26880000000,23.9572,1110000000,1122000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-14,2024Q4,2024-12-31,2
QCOM,2025-03-30,2025,Q2,55372000000,27728000000.0,27728000000,24.8682,1104000000,1115000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-15,2025Q1,2025-03-31,1
QCOM,2025-06-29,2025,Q3,54862000000,27209000000.0,53761000000,48.9181,1092000000,1099000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-14,2025Q2,2025-06-30,1
QCOM,2025-09-28,2025,Q4,50143000000,21206000000.0,21206000000,19.6716,1078000000,1078000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-13,2025Q3,2025-09-30,2
QCOM,2025-12-28,2026,Q1,53034000000,23073000000.0,23073000000,21.3837,1070000000,1079000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-13,2025Q4,2025-12-31,3
QCOM,2026-03-29,2026,Q2,57136000000,27278000000.0,27278000000,25.4459,1066000000,1072000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-14,2026Q1,2026-03-31,2
ROP,2022-03-31,2022,Q1,25635800000,13551900000.0,13551900000,127.009,105600000,106700000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
ROP,2022-06-30,2022,Q2,25350300000,13726500000.0,13726500000,128.525,105900000,106800000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
